ID,ITEM NAME,CATEGORY,RARITY,FLAVOR TEXT,AMOUNT OWNED
0,Green Standing Alien,Aliens,Common,Little Green Standing Alien: A pretty standard gacha.,0
1,Green Waving Alien,Aliens,Common,Little Green Waving Alien: It waves at you happily... you give in to the urge to wave back.,0
2,Red UFO Head Alien,Aliens,Uncommon,"Red UFO Alien: A small red alien head peeking out of it's flying saucer, looking up at you curiously.",0
3,Yellow Skateboarding Alien,Aliens,Uncommon,Skateboarder Alien: A yellow alien on a skateboard... Radical! Keep shreddin little dude.,0
4,Purple Cool Kid Alien,Aliens,Rare,Cool Guy Alien: A purple alien with shades that looks way out of your league. He's on a whole 'nother level of cool.,0
5,Blue Dabbing Alien,Aliens,Ultra Rare,Dabbing Alien: A blue dabbing alien. There's not much else to say.,0
6,Pig,Animal Squishies,Common,Pig: A little pig! Oink oink.,0
7,Cat,Animal Squishies,Common,Cat: A little cat! How purrecious!,0
8,Bear,Animal Squishies,Uncommon,The cuteness of this one is almost un-bear-able!,0
9,Rabbit,Animal Squishies,Uncommon,Every bunny is going to be jealous when they see this!,0
10,Octopus,Animal Squishies,Rare,Is it just me or do all octopi look itenticle?,0
11,Narwhal,Animal Squishies,Rare,Whoa this gacha is pretty narly.,0
12,Shibe,Animal Squishies,Ultra Rare,Wow. So Amaze. Such Cute. Much Doge.,0
13,Mushroom Bear,Bear Charm,Common,Not sure if theres mushroom left in my heart for how cute this one is.,0
14,Butterfly Bear,Bear Charm,Common,I can't come up with a pun for this.,0
15,Apple Bear,Bear Charm,Uncommon,The apple of my eye.,0
16,Honey Pot Bear,Bear Charm,Uncommon,As sweet as honey!~,0
17,Banana Bear,Bear Charm,Rare,Well this one looks pretty a-peel-ling!,0
18,Tuffy Bear,Bear Charm,Rare,Tusks up!,0
19,Pooh Bear Bear,Bear Charm,Ultra Rare,"Oh, bother....",0
20,Blue Ball,Bouncy Ball,Common,Cool! A blue ball.,0
21,Green Ball,Bouncy Ball,Common,Cool! A green ball.,0
22,Purple/Pink Ball,Bouncy Ball,Uncommon,purpp ball,0
23,Red/Yellow Ball,Bouncy Ball,Uncommon,rrrrryeyy ball,0
24,Watermelon Ball,Bouncy Ball,Rare,succulent ball,0
25,Rainbow Ball,Bouncy Ball,Rare,RAINBOW BALL!!!~ YESSS!!!,0
26,Fat Pukicho Ball,Bouncy Ball,Ultra Rare,MUKICHO,0
27,Blue Sticky Hand,Sticky Hands,Common,blu stuciky hand,0
28,Red Sticky Hand,Sticky Hands,Common,red sturnky hand,0
29,Pink Sticky Hand,Sticky Hands,Uncommon,pinky,0
30,Purple Sticky Hand,Sticky Hands,Uncommon,purpy,0
31,Rainbow Sticky Hand,Sticky Hands,Rare,:emorji:,0
32,A Real Hand?,Sticky Hands,Ultra Rare,???????? ????,0
33,[REDACTED],Special,Ultra Rare,???? ????????? ??????? ???? ??????þ?,0
34,Mysterious White Powder,Special,Ultra Rare,it's cocaine,0
35,Gold Nugget,Special,Ultra Rare,golden nug,0
